Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
53	1253.70645	1253.70894	1253.70169	1253.72235	1	9	5	58	3427	662744	418.90943	3	3	23.177	0.908473968424304
80	1564.82451	1564.82763	1564.82141	1564.84407	1	6	1	42	3320	549429	783.41953	2	2	36.324	0.933289911123232
99	1700.8944	1700.89016	1700.85438	1700.91255	1	8	1	31	1886	139365	426.23088	4	4	24.182	0.902447454437647
150	2851.38253	2851.37205	2851.34928	2851.41848	1	6	10	39	4994	485327	713.85291	4	4	30.233	0.93992785754288
153	4601.07849	4601.05123	4601.04001	4601.06357	1	6	8	25	3026	274031	1534.70011	3	3	36.451	0.908979270297313
264	2109.07791	2109.07421	2109.05925	2109.09867	2	6	1	65	7898	2642300	704.03325	3	3	24.628	0.923076923073449
266	2137.0456	2137.0557	2137.04049	2137.07209	2	5	1	22	2116	101810	535.26868	4	4	27.137	0.919773561297389
422	2497.23988	2497.24004	2497.22902	2497.25108	3	7	24	29	3802	346686	833.42057	3	3	31.058	0.900264387774946
515	385.20662	385.2061	385.20093	385.2106	5	7	13	18	1530	69566	386.2139	1	1	22.077	0.903124988350064
521	495.32931	495.33053	495.32857	495.33677	5	21	1	124	9427	3474196	496.33659	1	1	35.025	0.913037342603678
564	1141.63459	1141.63498	1141.60971	1141.64268	5	11	1	29	4091	150805	381.55214	3	3	25.911	0.918731163581188
573	1544.81959	1544.81936	1544.80318	1544.83455	5	8	1	30	5779	599798	387.21218	4	4	22.882	0.936426706077925
597	1839.92088	1839.91919	1839.9125	1839.9345	5	8	22	43	6757	1623684	920.96772	2	2	37.373	0.906168419425457
681	1103.59269	1103.58908	1103.58635	1103.59354	6	9	7	33	4297	493253	552.80362	2	2	28.516	0.916039335489998
733	2072.93062	2072.93332	2072.92797	2072.95569	6	9	25	35	4260	170658	691.98415	3	3	26.011	0.912465875449673
742	2263.94051	2263.94196	2263.9297	2263.96966	6	9	13	23	3405	119470	755.65411	3	3	29.213	0.9230769230769
816	914.45963	914.46061	914.45833	914.46521	7	9	1	24	2015	179302	458.23709	2	2	24.486	0.907786985850185
834	1045.5909	1045.59063	1045.58317	1045.59664	7	12	26	46	10388	1820279	523.80273	2	2	25.656	0.926200959406625
864	1411.724	1411.71758	1411.69748	1411.72304	7	9	17	17	2314	120864	353.93828	4	4	22.076	0.90716806704311
876	1616.84394	1616.84295	1616.82598	1616.85923	7	10	1	24	4688	198095	539.95526	3	3	27.205	0.901525150527758
901	285.97907	285.97934	285.97735	285.98443	8	19	46	105	12993	5997762	286.98635	1	1	23.114	0.953029470012342
908	356.05634	356.05723	356.05051	356.06106	8	12	1	58	3685	727904	357.06362	1	1	26.907	0.923475929435564
943	611.17333	611.17435	611.16733	611.18315	8	15	7	78	3584	978343	612.1806	1	1	35.007	0.938262579314572
1007	1839.92669	1839.92554	1839.90387	1839.94853	8	14	20	102	13396	3597489	614.31617	3	3	29.565	0.930108711744324
1085	1839.92361	1839.92849	1839.90387	1839.95392	9	17	1	57	8925	1576028	614.31515	3	3	32.168	0.937499999993932
1095	285.97799	285.97937	285.97735	285.98443	10	19	21	110	14321	6726968	286.98527	1	1	21.331	0.942399446683794
1100	332.18227	332.18338	332.18088	332.18556	10	14	35	31	13806	1067033	333.18955	1	1	25.621	0.90968270075566
1123	609.17833	609.17956	609.17409	609.18509	10	16	1	69	8758	2549473	610.1856	1	1	34.812	0.929035765680676
1144	345.9665	345.9666	345.957	345.97086	11	21	44	71	3452	995875	346.97378	1	1	27.764	0.923914964695032
1189	519.13417	519.13182	519.12379	520.13292	12	16	27	51	3364	186127	520.14145	1	1	32.394	0.924767579893604
1197	611.17355	611.17419	611.16733	611.18315	12	18	36	54	4042	716505	612.18083	1	1	34.242	0.923076923076347
1250	414.0265	414.02698	414.02308	414.02846	14	20	19	55	6583	1709457	415.03377	1	1	28.446	0.907743112456138
1257	539.16035	539.15809	539.15199	539.16831	14	16	26	28	1389	130852	540.16763	1	1	32.353	0.907850077902397
1259	677.42551	677.42144	677.41484	677.42572	14	24	29	62	3079	623008	339.72003	2	2	22.91	0.915980580417543
1261	1565.83025	1565.83052	1565.82846	1565.83864	14	16	12	16	1356	55975	783.9224	2	2	36.604	0.909090532449658
1264	360.1931	360.19196	360.18666	360.19302	14	22	20	33	3762	353381	361.20038	1	1	30.812	0.937499999999867
1270	327.95279	327.95328	327.95235	327.95878	15	17	13	31	2629	331216	328.96007	1	1	25.273	0.906383045556522
1288	694.41659	694.41232	694.40595	694.42119	15	21	11	22	2299	173107	348.21557	2	2	23.926	0.912913723069071
1461	796.41569	796.41739	796.41015	796.42536	22	25	32	28	1849	129473	399.21512	2	2	24.857	0.929920778298436
1486	337.70146	337.70285	337.70143	337.70719	24	32	25	27	934	65194	338.70873	1	1	24.757	0.940950366666529
1506	386.09893	386.09999	386.09634	386.10397	25	27	8	24	1598	126396	387.10621	1	1	26.604	0.910122982655054
1511	796.41643	796.4189	796.41015	796.42617	25	29	30	23	1846	97903	399.21549	2	2	21.387	0.906881390800866
1512	504.0942	504.09549	504.09232	504.09886	25	29	21	35	3111	457800	505.10147	1	1	31.465	0.902403040531459
1548	332.18509	332.185	332.18169	332.18616	27	42	38	115	17873	8935612	333.19237	1	1	28.527	0.91988343025466
1616	432.04728	432.04934	432.0477	432.05704	29	32	37	21	2390	135611	433.05456	1	1	29.977	0.90888202480185
1629	628.40013	628.39977	628.39299	628.40705	29	36	44	39	2669	324006	315.20734	2	2	22.806	0.905407595341801
1634	356.05843	356.05713	356.0437	356.06203	30	43	9	137	6937	3831728	357.06571	1	1	25.382	0.962874524958875
